ConfirmedCases,Country/Region,Date,Fatalities,ForecastId,Id,Lat,Long,Province/State,Place,Day,Cases/day,Fatals/day,Cases yesterday,Cases last week,Cases 2weeks ago,Cases 3weeks ago,Fatals yesterday,Fatals last week,Fatals 2weeks ago,Fatals 3weeks ago,Days since 1st case,Days since 10th case,Days since 100th case,Days since 1st fatal,Days since 10th fatal,Days since 100th fatal,Smoking rate,Nominal GDP,GDP based on PPP,GDP per capita,GDP based on PPP share of world total,Unemployment rate,Population,Life expectancy,Population density,Median age,Urban population %,Hospital beds,Sex ratio,Death rate from lung diseases
,China,2020-04-14,,2915.0,,22.1667,113.55,Macau,China/Macau,84,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,83,70,20,20,20,20,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-15,,2916.0,,22.1667,113.55,Macau,China/Macau,85,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,84,71,21,21,21,21,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-16,,2917.0,,22.1667,113.55,Macau,China/Macau,86,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,85,72,22,22,22,22,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-17,,2918.0,,22.1667,113.55,Macau,China/Macau,87,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,86,73,23,23,23,23,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-18,,2919.0,,22.1667,113.55,Macau,China/Macau,88,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,87,74,24,24,24,24,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-19,,2920.0,,22.1667,113.55,Macau,China/Macau,89,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,88,75,25,25,25,25,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-20,,2921.0,,22.1667,113.55,Macau,China/Macau,90,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,89,76,26,26,26,26,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-21,,2922.0,,22.1667,113.55,Macau,China/Macau,91,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,90,77,27,27,27,27,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-22,,2923.0,,22.1667,113.55,Macau,China/Macau,92,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,91,78,28,28,28,28,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-23,,2924.0,,22.1667,113.55,Macau,China/Macau,93,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,92,79,29,29,29,29,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-25,,2938.0,,37.2692,106.1655,Ningxia,China/Ningxia,64,,,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,0.0,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,0.0,63,57,0,0,0,0,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-26,,2939.0,,37.2692,106.1655,Ningxia,China/Ningxia,65,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,0.0,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,0.0,64,58,1,1,1,1,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-27,,2940.0,,37.2692,106.1655,Ningxia,China/Ningxia,66,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,65,59,2,2,2,2,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-28,,2941.0,,37.2692,106.1655,Ningxia,China/Ningxia,67,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,66,60,3,3,3,3,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-29,,2942.0,,37.2692,106.1655,Ningxia,China/Ningxia,68,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,67,61,4,4,4,4,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-30,,2943.0,,37.2692,106.1655,Ningxia,China/Ningxia,69,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,68,62,5,5,5,5,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-31,,2944.0,,37.2692,106.1655,Ningxia,China/Ningxia,70,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,69,63,6,6,6,6,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-01,,2945.0,,37.2692,106.1655,Ningxia,China/Ningxia,71,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,70,64,7,7,7,7,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-02,,2946.0,,37.2692,106.1655,Ningxia,China/Ningxia,72,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,71,65,8,8,8,8,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-03,,2947.0,,37.2692,106.1655,Ningxia,China/Ningxia,73,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,72,66,9,9,9,9,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-04,,2948.0,,37.2692,106.1655,Ningxia,China/Ningxia,74,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,73,67,10,10,10,10,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-05,,2949.0,,37.2692,106.1655,Ningxia,China/Ningxia,75,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,74,68,11,11,11,11,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-06,,2950.0,,37.2692,106.1655,Ningxia,China/Ningxia,76,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,75,69,12,12,12,12,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-07,,2951.0,,37.2692,106.1655,Ningxia,China/Ningxia,77,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,76,70,13,13,13,13,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-08,,2952.0,,37.2692,106.1655,Ningxia,China/Ningxia,78,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,77,71,14,14,14,14,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-09,,2953.0,,37.2692,106.1655,Ningxia,China/Ningxia,79,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,78,72,15,15,15,15,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-10,,2954.0,,37.2692,106.1655,Ningxia,China/Ningxia,80,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,79,73,16,16,16,16,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-11,,2955.0,,37.2692,106.1655,Ningxia,China/Ningxia,81,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,80,74,17,17,17,17,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-12,,2956.0,,37.2692,106.1655,Ningxia,China/Ningxia,82,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,81,75,18,18,18,18,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-13,,2957.0,,37.2692,106.1655,Ningxia,China/Ningxia,83,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,82,76,19,19,19,19,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-14,,2958.0,,37.2692,106.1655,Ningxia,China/Ningxia,84,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,83,77,20,20,20,20,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-15,,2959.0,,37.2692,106.1655,Ningxia,China/Ningxia,85,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,84,78,21,21,21,21,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-16,,2960.0,,37.2692,106.1655,Ningxia,China/Ningxia,86,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,85,79,22,22,22,22,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-17,,2961.0,,37.2692,106.1655,Ningxia,China/Ningxia,87,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,86,80,23,23,23,23,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-18,,2962.0,,37.2692,106.1655,Ningxia,China/Ningxia,88,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,87,81,24,24,24,24,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-19,,2963.0,,37.2692,106.1655,Ningxia,China/Ningxia,89,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,88,82,25,25,25,25,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-20,,2964.0,,37.2692,106.1655,Ningxia,China/Ningxia,90,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,89,83,26,26,26,26,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-21,,2965.0,,37.2692,106.1655,Ningxia,China/Ningxia,91,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,90,84,27,27,27,27,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-22,,2966.0,,37.2692,106.1655,Ningxia,China/Ningxia,92,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,91,85,28,28,28,28,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-23,,2967.0,,37.2692,106.1655,Ningxia,China/Ningxia,93,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,92,86,29,29,29,29,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-25,,2981.0,,35.7452,95.9956,Qinghai,China/Qinghai,64,,,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,0.0,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,0.0,60,52,0,0,0,0,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-26,,2982.0,,35.7452,95.9956,Qinghai,China/Qinghai,65,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,0.0,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,0.0,61,53,1,1,1,1,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-27,,2983.0,,35.7452,95.9956,Qinghai,China/Qinghai,66,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,62,54,2,2,2,2,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-28,,2984.0,,35.7452,95.9956,Qinghai,China/Qinghai,67,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,63,55,3,3,3,3,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-29,,2985.0,,35.7452,95.9956,Qinghai,China/Qinghai,68,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,64,56,4,4,4,4,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-30,,2986.0,,35.7452,95.9956,Qinghai,China/Qinghai,69,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,65,57,5,5,5,5,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-31,,2987.0,,35.7452,95.9956,Qinghai,China/Qinghai,70,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,66,58,6,6,6,6,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-01,,2988.0,,35.7452,95.9956,Qinghai,China/Qinghai,71,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,67,59,7,7,7,7,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-02,,2989.0,,35.7452,95.9956,Qinghai,China/Qinghai,72,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,68,60,8,8,8,8,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-03,,2990.0,,35.7452,95.9956,Qinghai,China/Qinghai,73,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,69,61,9,9,9,9,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-04,,2991.0,,35.7452,95.9956,Qinghai,China/Qinghai,74,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,70,62,10,10,10,10,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-05,,2992.0,,35.7452,95.9956,Qinghai,China/Qinghai,75,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,71,63,11,11,11,11,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-06,,2993.0,,35.7452,95.9956,Qinghai,China/Qinghai,76,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,72,64,12,12,12,12,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-07,,2994.0,,35.7452,95.9956,Qinghai,China/Qinghai,77,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,73,65,13,13,13,13,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-08,,2995.0,,35.7452,95.9956,Qinghai,China/Qinghai,78,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,74,66,14,14,14,14,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-09,,2996.0,,35.7452,95.9956,Qinghai,China/Qinghai,79,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,75,67,15,15,15,15,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-10,,2997.0,,35.7452,95.9956,Qinghai,China/Qinghai,80,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,76,68,16,16,16,16,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-11,,2998.0,,35.7452,95.9956,Qinghai,China/Qinghai,81,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,77,69,17,17,17,17,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-12,,2999.0,,35.7452,95.9956,Qinghai,China/Qinghai,82,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,78,70,18,18,18,18,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-13,,3000.0,,35.7452,95.9956,Qinghai,China/Qinghai,83,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,79,71,19,19,19,19,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-14,,3001.0,,35.7452,95.9956,Qinghai,China/Qinghai,84,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,80,72,20,20,20,20,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-15,,3002.0,,35.7452,95.9956,Qinghai,China/Qinghai,85,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,81,73,21,21,21,21,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-16,,3003.0,,35.7452,95.9956,Qinghai,China/Qinghai,86,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,82,74,22,22,22,22,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-17,,3004.0,,35.7452,95.9956,Qinghai,China/Qinghai,87,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,83,75,23,23,23,23,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
